,nid,pitch,onset,duration,ts,label,rid
2645,2645.0,46.0,396.625,0.125,2,0.0,
2646,2646.0,43.0,396.75,0.125,2,0.0,
2647,2647.0,40.0,396.875,0.25,2,0.0,
2648,2648.0,53.0,397.0,1.0,2,0.0,
2649,2649.0,29.0,397.0,1.0,2,0.0,
2650,2650.0,41.0,397.0,1.0,2,0.0,
2651,2651.0,53.0,398.0,0.03125,2,1.0,
2652,2652.0,57.0,398.03125,0.03125,2,0.0,
2653,2653.0,55.0,398.0625,0.03125,2,0.0,
2654,2654.0,53.0,398.09375,0.03125,2,0.0,
2655,2655.0,55.0,398.125,0.03125,2,0.0,
2656,2656.0,57.0,398.15625,0.03125,2,0.0,
2657,2657.0,58.0,398.1875,0.03125,2,0.0,
2658,2658.0,60.0,398.21875,0.03125,2,0.0,
2659,2659.0,62.0,398.25,0.03125,2,0.0,
2660,2660.0,63.0,398.28125,0.03125,2,0.0,
2661,2661.0,65.0,398.3125,0.03125,2,0.0,
2662,2662.0,67.0,398.34375,0.03125,2,0.0,
2663,2663.0,69.0,398.375,0.03125,2,0.0,
2664,2664.0,70.0,398.40625,0.03125,2,0.0,
2665,2665.0,72.0,398.4375,0.03125,2,0.0,
2666,2666.0,74.0,398.46875,0.03125,2,0.0,
2667,2667.0,75.0,398.5,0.03125,2,0.0,
2668,2668.0,77.0,398.53125,0.03125,2,0.0,
2669,2669.0,79.0,398.5625,0.03125,2,0.0,
2670,2670.0,81.0,398.59375,0.03125,2,0.0,
2671,2671.0,82.0,398.625,0.03125,2,0.0,
2672,2672.0,84.0,398.65625,0.03125,2,0.0,
2673,2673.0,86.0,398.6875,0.03125,2,0.0,
2674,2674.0,87.0,398.71875,0.03125,2,0.0,
2675,2675.0,89.0,398.75,0.25,2,0.0,
2676,2676.0,70.0,399.1875,0.0625,2,0.0,
2677,2677.0,72.0,399.25,2.0,2,0.0,
2678,2678.0,70.0,399.25,0.0,2,0.0,
2679,2679.0,72.0,399.25,0.0,2,0.0,
2680,2680.0,74.0,399.25,0.0,2,0.0,
2681,2681.0,53.0,401.0,1.5,2,0.0,
2682,2682.0,57.0,401.0,1.5,2,0.0,
2683,2683.0,60.0,401.0,1.5,2,0.0,
2684,2684.0,63.0,401.0,1.5,2,0.0,
2685,2685.0,71.0,401.25,0.0625,2,0.0,
2686,2686.0,72.0,401.3125,0.0625,2,0.0,
2687,2687.0,74.0,401.375,0.0625,2,0.0,
2688,2688.0,75.0,401.4375,0.0625,2,0.0,
2689,2689.0,77.0,401.5,0.0625,2,0.0,
2690,2690.0,79.0,401.5625,0.0625,2,0.0,
2691,2691.0,81.0,401.625,0.0625,2,0.0,
2692,2692.0,82.0,401.6875,0.0625,2,0.0,
2693,2693.0,84.0,401.75,0.0625,2,0.0,
2694,2694.0,86.0,401.8125,0.0625,2,0.0,
2695,2695.0,87.0,401.875,0.0625,2,0.0,
2696,2696.0,86.0,401.9375,0.0625,2,0.0,
2697,2697.0,89.0,402.0,0.125,2,1.0,
2698,2698.0,87.0,402.125,0.125,2,0.0,
2699,2699.0,86.0,402.25,0.125,2,0.0,
2700,2700.0,84.0,402.375,0.125,2,0.0,
2701,2701.0,87.0,402.5,0.125,2,0.0,
2702,2702.0,86.0,402.625,0.125,2,0.0,
2703,2703.0,84.0,402.75,0.125,2,0.0,
2704,2704.0,82.0,402.875,0.125,2,0.0,
2705,2705.0,86.0,403.0,0.125,2,0.0,
2706,2706.0,84.0,403.125,0.125,2,0.0,
2707,2707.0,82.0,403.25,0.125,2,0.0,
2708,2708.0,81.0,403.375,0.125,2,0.0,
2709,2709.0,84.0,403.5,0.125,2,0.0,
2710,2710.0,82.0,403.625,0.125,2,0.0,
2711,2711.0,81.0,403.75,0.125,2,0.0,
2712,2712.0,79.0,403.875,0.125,2,0.0,
2713,2713.0,82.0,404.0,0.25,2,1.0,
2714,2714.0,81.0,404.25,0.25,2,0.0,
2715,2715.0,79.0,404.5,0.25,2,0.0,
2716,2716.0,77.0,404.75,0.25,2,0.0,
2717,2717.0,81.0,405.0,0.25,2,0.0,
2718,2718.0,79.0,405.25,0.25,2,0.0,
2719,2719.0,77.0,405.5,0.25,2,0.0,
2720,2720.0,75.0,405.75,0.25,2,0.0,
2721,2721.0,79.0,406.0,0.25,2,1.0,
2722,2722.0,77.0,406.25,0.25,2,0.0,
2723,2723.0,75.0,406.5,0.25,2,0.0,
2724,2724.0,74.0,406.75,0.25,2,0.0,
2725,2725.0,77.0,407.0,0.5,2,0.0,
2726,2726.0,75.0,407.5,0.5,2,0.0,
2727,2727.0,74.0,408.0,0.5,2,1.0,
2728,2728.0,72.0,408.5,0.5,2,0.0,
2729,2729.0,71.0,409.0,0.25,2,0.0,
2730,2730.0,72.0,409.25,0.25,2,0.0,
2731,2731.0,73.0,409.5,0.25,2,0.0,
2732,2732.0,74.0,409.75,0.25,2,0.0,
2733,2733.0,75.0,410.0,0.25,2,1.0,
2734,2734.0,76.0,410.25,0.25,2,0.0,
2735,2735.0,77.0,410.5,0.75,2,0.0,
2736,2736.0,58.0,411.0,0.5,2,0.0,
2737,2737.0,74.0,411.25,0.25,2,0.0,
2738,2738.0,70.0,411.5,0.5,2,0.0,
2739,2739.0,62.0,411.5,0.5,2,0.0,
2740,2740.0,70.0,412.0,0.5,2,1.0,
2741,2741.0,67.0,412.0,0.5,2,1.0,
2742,2742.0,75.0,412.5,0.5,2,0.0,
2743,2743.0,60.0,412.5,0.5,2,0.0,
2744,2744.0,79.0,413.0,0.5,2,0.0,
2745,2745.0,63.0,413.0,0.5,2,0.0,
2746,2746.0,69.0,413.5,0.5,2,0.0,
2747,2747.0,65.0,413.5,0.5,2,0.0,
2748,2748.0,63.0,414.0,0.5,2,1.0,
2749,2749.0,69.0,414.25,0.25,2,0.0,
2750,2750.0,72.0,414.5,0.25,2,0.0,
2751,2751.0,62.0,414.5,0.5,2,0.0,
2752,2752.0,70.0,414.75,0.25,2,0.0,
2753,2753.0,74.0,415.0,0.25,2,0.0,
2754,2754.0,65.0,415.0,1.0,2,0.0,
2755,2755.0,57.0,415.0,0.5,2,0.0,
2756,2756.0,72.0,415.25,0.25,2,0.0,
2757,2757.0,75.0,415.5,0.25,2,0.0,
2758,2758.0,58.0,415.5,0.5,2,0.0,
2759,2759.0,74.0,415.75,0.25,2,0.0,
2760,2760.0,77.0,416.0,0.25,2,1.0,
2761,2761.0,60.0,416.0,0.5,2,1.0,
2762,2762.0,51.0,416.0,0.5,2,1.0,
2763,2763.0,75.0,416.25,0.25,2,0.0,
2764,2764.0,74.0,416.5,0.75,2,0.0,
2765,2765.0,53.0,416.5,1.5,2,0.0,
2766,2766.0,58.0,416.5,1.0,2,0.0,
2767,2767.0,75.0,417.25,0.125,2,0.0,
2768,2768.0,74.0,417.375,0.125,2,0.0,
2769,2769.0,72.0,417.5,0.25,2,0.0,
2770,2770.0,57.0,417.5,0.5,2,0.0,
2771,2771.0,74.0,417.75,0.25,2,0.0,
2772,2772.0,75.0,418.0,0.25,2,1.0,
2773,2773.0,76.0,418.25,0.25,2,0.0,
2774,2774.0,77.0,418.5,0.75,2,0.0,
2775,2775.0,46.0,418.5,0.25,2,0.0,
2776,2776.0,58.0,418.75,0.25,2,0.0,
2777,2777.0,62.0,419.0,0.25,2,0.0,
2778,2778.0,75.0,419.25,0.083333336,2,0.0,
2779,2779.0,58.0,419.25,0.25,2,0.0,
2780,2780.0,74.0,419.33334,0.083333336,2,0.0,
2781,2781.0,72.0,419.41666,0.083333336,2,0.0,
2782,2782.0,70.0,419.5,0.25,2,0.0,
2783,2783.0,43.0,419.5,0.25,2,0.0,
2784,2784.0,70.0,419.75,0.25,2,0.0,
2785,2785.0,55.0,419.75,0.25,2,0.0,
2786,2786.0,70.0,420.0,0.25,2,1.0,
2787,2787.0,58.0,420.0,0.25,2,1.0,
2788,2788.0,70.0,420.25,0.25,2,0.0,
2789,2789.0,55.0,420.25,0.25,2,0.0,
2790,2790.0,75.0,420.5,0.5,2,0.0,
2791,2791.0,36.0,420.5,0.25,2,0.0,
2792,2792.0,48.0,420.75,0.25,2,0.0,
2793,2793.0,79.0,421.0,0.5,2,0.0,
2794,2794.0,51.0,421.0,0.25,2,0.0,
2795,2795.0,77.0,421.0,0.0,2,0.0,
2796,2796.0,75.0,421.0,0.0,2,0.0,
2797,2797.0,74.0,421.0,0.0,2,0.0,
2798,2798.0,75.0,421.0,0.0,2,0.0,
2799,2799.0,48.0,421.25,0.25,2,0.0,
2800,2800.0,69.0,421.5,0.5,2,0.0,
2801,2801.0,41.0,421.5,0.25,2,0.0,
2802,2802.0,53.0,421.75,0.25,2,0.0,
2803,2803.0,57.0,422.0,0.25,2,1.0,
2804,2804.0,77.0,422.25,0.25,2,0.0,
2805,2805.0,53.0,422.25,0.25,2,0.0,
2806,2806.0,74.0,422.5,0.16666667,2,0.0,
2807,2807.0,58.0,422.5,0.5,2,0.0,
2808,2808.0,77.0,422.66666,0.16666667,2,0.0,
2809,2809.0,82.0,422.83334,0.16666667,2,0.0,
2810,2810.0,79.0,423.0,0.16666667,2,0.0,
2811,2811.0,51.0,423.0,0.5,2,0.0,
2812,2812.0,75.0,423.16666,0.16666667,2,0.0,
2813,2813.0,72.0,423.33334,0.16666667,2,0.0,
2814,2814.0,77.0,423.5,0.16666667,2,0.0,
2815,2815.0,53.0,423.5,0.5,2,0.0,
2816,2816.0,74.0,423.66666,0.16666667,2,0.0,
2817,2817.0,70.0,423.83334,0.16666667,2,0.0,
2818,2818.0,75.0,424.0,0.16666667,2,1.0,
2819,2819.0,41.0,424.0,0.5,2,1.0,
2820,2820.0,72.0,424.16666,0.16666667,2,0.0,
2821,2821.0,69.0,424.33334,0.16666667,2,0.0,
2822,2822.0,70.0,424.5,0.16666667,2,0.0,
2823,2823.0,50.0,424.5,0.5,2,0.0,
2824,2824.0,58.0,424.5,0.5,2,0.0,
2825,2825.0,82.0,424.66666,0.16666667,2,0.0,
2826,2826.0,82.0,424.83334,0.16666667,2,0.0,
2827,2827.0,82.0,425.0,0.16666667,2,0.0,
2828,2828.0,82.0,425.16666,0.16666667,2,0.0,
2829,2829.0,82.0,425.33334,0.16666667,2,0.0,
2830,2830.0,82.0,425.5,0.16666667,2,0.0,
2831,2831.0,81.0,425.66666,0.16666667,2,0.0,
2832,2832.0,79.0,425.83334,0.16666667,2,0.0,
2833,2833.0,77.0,426.0,0.16666667,2,1.0,
2834,2834.0,50.0,426.0,0.5,2,1.0,
2835,2835.0,58.0,426.0,0.5,2,1.0,
2836,2836.0,75.0,426.16666,0.16666667,2,0.0,
2837,2837.0,74.0,426.33334,0.16666667,2,0.0,
2838,2838.0,72.0,426.5,0.16666667,2,0.0,
2839,2839.0,51.0,426.5,0.5,2,0.0,
2840,2840.0,58.0,426.5,0.5,2,0.0,
2841,2841.0,79.0,426.66666,0.16666667,2,0.0,
2842,2842.0,79.0,426.83334,0.16666667,2,0.0,
2843,2843.0,79.0,427.0,0.16666667,2,0.0,
2844,2844.0,79.0,427.16666,0.16666667,2,0.0,
2845,2845.0,79.0,427.33334,0.16666667,2,0.0,
2846,2846.0,79.0,427.5,0.16666667,2,0.0,
2847,2847.0,77.0,427.66666,0.16666667,2,0.0,
2848,2848.0,75.0,427.83334,0.16666667,2,0.0,
2849,2849.0,74.0,428.0,0.16666667,2,1.0,
2850,2850.0,51.0,428.0,0.5,2,1.0,
2851,2851.0,57.0,428.0,0.5,2,1.0,
2852,2852.0,75.0,428.16666,0.16666667,2,0.0,
2853,2853.0,72.0,428.33334,0.16666667,2,0.0,
2854,2854.0,76.0,428.5,0.125,2,0.0,
2855,2855.0,58.0,428.5,1.5,2,0.0,
2856,2856.0,50.0,428.5,0.5,2,0.0,
2857,2857.0,77.0,428.625,0.125,2,0.0,
2858,2858.0,79.0,428.75,0.125,2,0.0,
2859,2859.0,77.0,428.875,0.125,2,0.0,
2860,2860.0,75.0,429.0,0.125,2,0.0,
2861,2861.0,55.0,429.0,0.5,2,0.0,
2862,2862.0,74.0,429.125,0.125,2,0.0,
2863,2863.0,72.0,429.25,0.125,2,0.0,
2864,2864.0,70.0,429.375,0.125,2,0.0,
2865,2865.0,72.0,429.5,1.0,2,0.0,
2866,2866.0,51.0,429.5,0.5,2,0.0,
2867,2867.0,57.0,430.0,0.5,2,1.0,
2868,2868.0,53.0,430.0,0.5,2,1.0,
2869,2869.0,70.0,430.5,0.25,2,0.0,
2870,2870.0,58.0,430.5,0.5,2,0.0,
2871,2871.0,50.0,430.5,0.5,2,0.0,
2872,2872.0,70.0,430.5,0.0,2,0.0,
2873,2873.0,72.0,430.5,0.0,2,0.0,
2874,2874.0,82.0,430.75,0.125,2,0.0,
2875,2875.0,81.0,430.875,0.125,2,0.0,
2876,2876.0,82.0,431.0,0.125,2,0.0,
2877,2877.0,81.0,431.125,0.125,2,0.0,
2878,2878.0,82.0,431.25,0.125,2,0.0,
2879,2879.0,81.0,431.375,0.125,2,0.0,
2880,2880.0,82.0,431.5,0.125,2,0.0,
2881,2881.0,81.0,431.625,0.125,2,0.0,
2882,2882.0,79.0,431.75,0.125,2,0.0,
2883,2883.0,77.0,431.875,0.125,2,0.0,
2884,2884.0,75.0,432.0,0.125,2,1.0,
2885,2885.0,58.0,432.0,0.5,2,1.0,
2886,2886.0,50.0,432.0,0.5,2,1.0,
2887,2887.0,74.0,432.125,0.125,2,0.0,
2888,2888.0,72.0,432.25,0.125,2,0.0,
2889,2889.0,70.0,432.375,0.125,2,0.0,
2890,2890.0,67.0,432.5,0.25,2,0.0,
2891,2891.0,51.0,432.5,0.5,2,0.0,
2892,2892.0,58.0,432.5,0.5,2,0.0,
2893,2893.0,79.0,432.75,0.125,2,0.0,
2894,2894.0,78.0,432.875,0.125,2,0.0,
2895,2895.0,79.0,433.0,0.125,2,0.0,
2896,2896.0,78.0,433.125,0.125,2,0.0,
2897,2897.0,79.0,433.25,0.125,2,0.0,
2898,2898.0,78.0,433.375,0.125,2,0.0,
2899,2899.0,79.0,433.5,0.125,2,0.0,
2900,2900.0,77.0,433.625,0.125,2,0.0,
2901,2901.0,75.0,433.75,0.125,2,0.0,
2902,2902.0,74.0,433.875,0.125,2,0.0,
2903,2903.0,72.0,434.0,0.125,2,1.0,
2904,2904.0,51.0,434.0,0.5,2,1.0,
2905,2905.0,60.0,434.0,0.5,2,1.0,
2906,2906.0,70.0,434.125,0.125,2,0.0,
2907,2907.0,69.0,434.25,0.125,2,0.0,
2908,2908.0,67.0,434.375,0.125,2,0.0,
2909,2909.0,65.0,434.5,0.25,2,0.0,
2910,2910.0,53.0,434.5,0.25,2,0.0,
2911,2911.0,67.0,434.75,0.125,2,0.0,
2912,2912.0,62.0,434.75,0.25,2,0.0,
2913,2913.0,69.0,434.875,0.125,2,0.0,
2914,2914.0,70.0,435.0,0.125,2,0.0,
2915,2915.0,58.0,435.0,0.25,2,0.0,
2916,2916.0,72.0,435.125,0.125,2,0.0,
2917,2917.0,74.0,435.25,0.125,2,0.0,
2918,2918.0,62.0,435.25,0.25,2,0.0,
2919,2919.0,75.0,435.375,0.125,2,0.0,
2920,2920.0,77.0,435.5,0.125,2,0.0,
2921,2921.0,53.0,435.5,0.25,2,0.0,
2922,2922.0,79.0,435.625,0.125,2,0.0,
2923,2923.0,81.0,435.75,0.125,2,0.0,
2924,2924.0,62.0,435.75,0.25,2,0.0,
2925,2925.0,82.0,435.875,0.125,2,0.0,
2926,2926.0,84.0,436.0,0.125,2,1.0,
2927,2927.0,58.0,436.0,0.25,2,1.0,
2928,2928.0,86.0,436.125,0.125,2,0.0,
2929,2929.0,87.0,436.25,0.125,2,0.0,
2930,2930.0,62.0,436.25,0.25,2,0.0,
2931,2931.0,89.0,436.375,0.125,2,0.0,
2932,2932.0,84.0,436.5,2.0,2,0.0,
2933,2933.0,53.0,436.5,0.25,2,0.0,
2934,2934.0,63.0,436.75,0.25,2,0.0,
2935,2935.0,57.0,437.0,0.25,2,0.0,
2936,2936.0,63.0,437.25,0.25,2,0.0,
2937,2937.0,53.0,437.5,0.25,2,0.0,
2938,2938.0,63.0,437.75,0.25,2,0.0,
2939,2939.0,57.0,438.0,0.25,2,1.0,
2940,2940.0,63.0,438.25,0.25,2,0.0,
2941,2941.0,82.0,438.5,0.5,2,0.0,
2942,2942.0,62.0,438.5,0.25,2,0.0,
2943,2943.0,82.0,438.5,0.0,2,0.0,
2944,2944.0,84.0,438.5,0.0,2,0.0,
2945,2945.0,58.0,438.75,0.25,2,0.0,
2946,2946.0,62.0,439.0,0.25,2,0.0,
2947,2947.0,58.0,439.25,0.25,2,0.0,
2948,2948.0,62.0,439.5,0.25,2,0.0,
2949,2949.0,58.0,439.75,0.25,2,0.0,
2950,2950.0,62.0,440.0,0.25,2,1.0,
2951,2951.0,70.0,440.25,0.25,2,0.0,
2952,2952.0,58.0,440.25,0.25,2,0.0,
2953,2953.0,80.0,440.5,0.75,2,0.0,
2954,2954.0,65.0,440.5,0.25,2,0.0,
2955,2955.0,58.0,440.75,0.25,2,0.0,
2956,2956.0,65.0,441.0,0.25,2,0.0,
2957,2957.0,77.0,441.25,0.25,2,0.0,
2958,2958.0,58.0,441.25,0.25,2,0.0,
2959,2959.0,74.0,441.5,0.5,2,0.0,
2960,2960.0,68.0,441.5,0.25,2,0.0,
2961,2961.0,58.0,441.75,0.25,2,0.0,
2962,2962.0,74.0,442.0,0.5,2,1.0,
2963,2963.0,68.0,442.0,0.25,2,1.0,
2964,2964.0,58.0,442.25,0.25,2,0.0,
2965,2965.0,75.0,442.5,0.5,2,0.0,
2966,2966.0,67.0,442.5,0.25,2,0.0,
2967,2967.0,58.0,442.75,0.25,2,0.0,
2968,2968.0,77.0,443.0,0.5,2,0.0,
2969,2969.0,62.0,443.0,0.25,2,0.0,
2970,2970.0,58.0,443.25,0.25,2,0.0,
2971,2971.0,79.0,443.5,0.5,2,0.0,
2972,2972.0,63.0,443.5,0.25,2,0.0,
2973,2973.0,58.0,443.75,0.25,2,0.0,
2974,2974.0,63.0,444.0,0.25,2,1.0,
2975,2975.0,79.0,444.25,0.25,2,0.0,
2976,2976.0,58.0,444.25,0.25,2,0.0,
2977,2977.0,77.0,444.5,0.25,2,0.0,
2978,2978.0,60.0,444.5,0.25,2,0.0,
2979,2979.0,75.0,444.75,0.25,2,0.0,
2980,2980.0,58.0,444.75,0.25,2,0.0,
2981,2981.0,74.0,445.0,0.25,2,0.0,
2982,2982.0,60.0,445.0,0.25,2,0.0,
2983,2983.0,72.0,445.25,0.25,2,0.0,
2984,2984.0,58.0,445.25,0.25,2,0.0,
2985,2985.0,70.0,445.5,0.25,2,0.0,
2986,2986.0,60.0,445.5,0.25,2,0.0,
2987,2987.0,69.0,445.75,0.25,2,0.0,
2988,2988.0,58.0,445.75,0.25,2,0.0,
2989,2989.0,75.0,446.0,0.25,2,1.0,
2990,2990.0,60.0,446.0,0.25,2,1.0,
2991,2991.0,69.0,446.25,0.25,2,0.0,
2992,2992.0,58.0,446.25,0.25,2,0.0,
2993,2993.0,70.0,446.5,0.25,2,0.0,
2994,2994.0,58.0,446.5,0.5,2,0.0,
2995,2995.0,62.0,446.5,0.5,2,0.0,
2996,2996.0,72.0,446.75,0.25,2,0.0,
2997,2997.0,74.0,447.0,0.25,2,0.0,
2998,2998.0,75.0,447.25,0.25,2,0.0,
2999,2999.0,76.0,447.5,0.25,2,0.0,
3000,3000.0,77.0,447.75,0.25,2,0.0,
3001,3001.0,78.0,448.0,0.25,2,1.0,
3002,3002.0,79.0,448.25,0.25,2,0.0,
3003,3003.0,80.0,448.5,0.75,2,0.0,
3004,3004.0,65.0,448.5,0.25,2,0.0,
3005,3005.0,58.0,448.75,0.25,2,0.0,
3006,3006.0,65.0,449.0,0.25,2,0.0,
3007,3007.0,79.0,449.25,0.083333336,2,0.0,
3008,3008.0,58.0,449.25,0.25,2,0.0,
3009,3009.0,77.0,449.33334,0.083333336,2,0.0,
3010,3010.0,75.0,449.41666,0.083333336,2,0.0,
3011,3011.0,74.0,449.5,0.25,2,0.0,
3012,3012.0,68.0,449.5,0.25,2,0.0,
3013,3013.0,74.0,449.75,0.25,2,0.0,
3014,3014.0,58.0,449.75,0.25,2,0.0,
3015,3015.0,74.0,450.0,0.25,2,1.0,
3016,3016.0,68.0,450.0,0.25,2,1.0,
3017,3017.0,74.0,450.25,0.25,2,0.0,
3018,3018.0,58.0,450.25,0.25,2,0.0,
3019,3019.0,75.0,450.5,0.5,2,0.0,
3020,3020.0,67.0,450.5,0.25,2,0.0,
3021,3021.0,58.0,450.75,0.25,2,0.0,
3022,3022.0,77.0,451.0,0.375,2,0.0,
3023,3023.0,62.0,451.0,0.25,2,0.0,
3024,3024.0,58.0,451.25,0.25,2,0.0,
3025,3025.0,75.0,451.375,0.0625,2,0.0,
3026,3026.0,77.0,451.4375,0.0625,2,0.0,
3027,3027.0,79.0,451.5,0.5,2,0.0,
3028,3028.0,63.0,451.5,0.25,2,0.0,
3029,3029.0,58.0,451.75,0.25,2,0.0,
3030,3030.0,63.0,452.0,0.25,2,1.0,
3031,3031.0,79.0,452.25,0.25,2,0.0,
3032,3032.0,58.0,452.25,0.25,2,0.0,
3033,3033.0,77.0,452.5,0.25,2,0.0,
3034,3034.0,60.0,452.5,0.25,2,0.0,
3035,3035.0,75.0,452.75,0.25,2,0.0,
3036,3036.0,58.0,452.75,0.25,2,0.0,
3037,3037.0,74.0,453.0,0.25,2,0.0,
3038,3038.0,60.0,453.0,0.25,2,0.0,
3039,3039.0,72.0,453.25,0.25,2,0.0,
3040,3040.0,58.0,453.25,0.25,2,0.0,
3041,3041.0,70.0,453.5,0.25,2,0.0,
3042,3042.0,60.0,453.5,0.25,2,0.0,
3043,3043.0,69.0,453.75,0.25,2,0.0,
3044,3044.0,58.0,453.75,0.25,2,0.0,
3045,3045.0,75.0,454.0,0.25,2,1.0,
3046,3046.0,60.0,454.0,0.25,2,1.0,
3047,3047.0,69.0,454.25,0.25,2,0.0,
3048,3048.0,58.0,454.25,0.25,2,0.0,
3049,3049.0,70.0,454.5,0.5,2,0.0,
3050,3050.0,62.0,454.5,0.5,2,0.0,
3051,3051.0,58.0,454.5,0.5,2,0.0,
3052,3052.0,74.0,455.25,0.25,2,0.0,
3053,3053.0,77.0,455.5,0.25,2,0.0,
3054,3054.0,60.0,455.5,0.5,2,0.0,
3055,3055.0,53.0,455.5,1.0,2,0.0,
3056,3056.0,75.0,455.75,0.25,2,0.0,
3057,3057.0,72.0,456.0,0.25,2,1.0,
3058,3058.0,63.0,456.0,0.5,2,1.0,
3059,3059.0,69.0,456.25,0.25,2,0.0,
3060,3060.0,70.0,456.5,0.5,2,0.0,
3061,3061.0,58.0,456.5,0.5,2,0.0,
3062,3062.0,62.0,456.5,0.5,2,0.0,
3063,3063.0,74.0,457.25,0.125,2,0.0,
3064,3064.0,70.0,457.375,0.125,2,0.0,
3065,3065.0,77.0,457.5,0.25,2,0.0,
3066,3066.0,60.0,457.5,0.5,2,0.0,
3067,3067.0,53.0,457.5,1.0,2,0.0,
3068,3068.0,75.0,457.75,0.25,2,0.0,
3069,3069.0,72.0,458.0,0.25,2,1.0,
3070,3070.0,63.0,458.0,0.5,2,1.0,
3071,3071.0,69.0,458.25,0.25,2,0.0,
3072,3072.0,70.0,458.5,0.5,2,0.0,
3073,3073.0,58.0,458.5,0.5,2,0.0,
3074,3074.0,62.0,458.5,0.5,2,0.0,
3075,3075.0,77.0,459.25,0.25,2,0.0,
3076,3076.0,72.0,459.5,0.5,2,0.0,
3077,3077.0,75.0,459.5,0.5,2,0.0,
3078,3078.0,77.0,459.5,0.5,2,0.0,
3079,3079.0,81.0,459.5,0.5,2,0.0,
3080,3080.0,41.0,459.5,0.5,2,0.0,
3081,3081.0,53.0,459.5,0.5,2,0.0,
3082,3082.0,72.0,460.0,0.5,2,1.0,
3083,3083.0,75.0,460.0,0.5,2,1.0,
3084,3084.0,77.0,460.0,0.5,2,1.0,
3085,3085.0,81.0,460.0,0.5,2,1.0,
3086,3086.0,41.0,460.0,0.5,2,1.0,
3087,3087.0,53.0,460.0,0.5,2,1.0,
3088,3088.0,74.0,460.5,0.5,2,0.0,
3089,3089.0,77.0,460.5,0.5,2,0.0,
3090,3090.0,82.0,460.5,0.5,2,0.0,
3091,3091.0,34.0,460.5,0.5,2,0.0,
3092,3092.0,46.0,460.5,0.5,2,0.0,
3093,,0.0,126.5,0.375,2,0.0,3093.0
3094,,0.0,172.5,0.5,2,0.0,3094.0
3095,,0.0,173.0,0.5,2,0.0,3095.0
3096,,0.0,173.5,0.25,2,0.0,3096.0
3097,,0.0,176.5,0.5,2,0.0,3097.0
3098,,0.0,177.0,0.5,2,0.0,3098.0
3099,,0.0,177.5,0.25,2,0.0,3099.0
3100,,0.0,183.5,0.25,2,0.0,3100.0
3101,,0.0,191.5,0.25,2,0.0,3101.0
3102,,0.0,266.5,0.25,2,0.0,3102.0
3103,,0.0,341.0,0.25,2,0.0,3103.0
3104,,0.0,399.0,0.1875,2,0.0,3104.0
3105,,0.0,455.0,0.25,2,0.0,3105.0
3106,,0.0,457.0,0.25,2,0.0,3106.0
3107,,0.0,459.0,0.25,2,0.0,3107.0
3108,,0.0,461.0,1.0,2,0.0,3108.0
3109,,0.0,462.0,0.5,2,0.0,3109.0
