,src,dst
6615,1372,1373
6616,1372,1374
6617,1372,1375
6618,1372,1374
6619,1372,1375
6620,1373,1372
6621,1373,1374
6622,1373,1375
6623,1373,1374
6624,1373,1375
6625,1374,1375
6626,1374,1376
6627,1374,1377
6628,1375,1374
6629,1375,1376
6630,1375,1377
6631,1376,1377
6632,1376,1378
6633,1376,1379
6634,1377,1376
6635,1377,1378
6636,1377,1379
6637,1378,1379
6638,1378,1381
6639,1378,1382
6640,1378,1380
6641,1378,1381
6642,1378,1382
6643,1379,1378
6644,1379,1381
6645,1379,1382
6646,1379,1380
6647,1379,1381
6648,1379,1382
6649,1380,1383
6650,1380,1384
6651,1380,1385
6652,1380,1381
6653,1380,1382
6654,1381,1382
6655,1381,1383
6656,1381,1384
6657,1381,1385
6658,1382,1381
6659,1382,1383
6660,1382,1384
6661,1382,1385
6662,1383,1384
6663,1383,1385
6664,1383,1388
6665,1383,1389
6666,1383,1386
6667,1383,1387
6668,1384,1383
6669,1384,1385
6670,1384,1388
6671,1384,1389
6672,1384,1386
6673,1384,1387
6674,1385,1383
6675,1385,1384
6676,1385,1386
6677,1386,1387
6678,1386,1387
6679,1387,1390
6680,1387,1391
6681,1387,1392
6682,1387,1388
6683,1387,1389
6684,1388,1389
6685,1388,1390
6686,1388,1391
6687,1388,1392
6688,1389,1388
6689,1389,1390
6690,1389,1391
6691,1389,1392
6692,1390,1391
6693,1390,1392
6694,1390,1395
6695,1390,1393
6696,1390,1394
6697,1391,1390
6698,1391,1392
6699,1391,1395
6700,1391,1393
6701,1391,1394
6702,1392,1390
6703,1392,1391
6704,1392,1393
6705,1393,1394
6706,1393,1394
6707,1394,1395
6708,1395,1396
6709,1396,1397
6710,1396,1397
6711,1397,1398
6712,1397,1399
6713,1397,1400
6714,1397,1401
6715,1398,1399
6716,1398,1400
6717,1398,1401
6718,1398,1404
6719,1398,1405
6720,1398,1406
6721,1398,1402
6722,1398,1403
6723,1399,1398
6724,1399,1400
6725,1399,1401
6726,1399,1411
6727,1399,1412
6728,1399,1413
6729,1399,1414
6730,1399,1402
6731,1399,1403
6732,1399,1404
6733,1399,1405
6734,1399,1406
6735,1399,1407
6736,1399,1408
6737,1399,1409
6738,1399,1410
6739,1400,1398
6740,1400,1399
6741,1400,1401
6742,1400,1404
6743,1400,1405
6744,1400,1406
6745,1400,1402
6746,1400,1403
6747,1401,1398
6748,1401,1399
6749,1401,1400
6750,1401,1402
6751,1402,1403
6752,1402,1403
6753,1403,1404
6754,1403,1405
6755,1403,1406
6756,1404,1405
6757,1404,1406
6758,1404,1411
6759,1404,1412
6760,1404,1413
6761,1404,1414
6762,1404,1407
6763,1404,1408
6764,1404,1409
6765,1404,1410
6766,1405,1404
6767,1405,1406
6768,1405,1407
6769,1405,1408
6770,1406,1404
6771,1406,1405
6772,1406,1407
6773,1406,1408
6774,1407,1408
6775,1407,1409
6776,1407,1410
6777,1407,1409
6778,1407,1410
6779,1408,1407
6780,1408,1409
6781,1408,1410
6782,1408,1409
6783,1408,1410
6784,1409,1410
6785,1409,1411
6786,1409,1412
6787,1409,1413
6788,1409,1414
6789,1410,1409
6790,1410,1411
6791,1410,1412
6792,1410,1413
6793,1410,1414
6794,1411,1412
6795,1411,1413
6796,1411,1414
6797,1411,1420
6798,1411,1421
6799,1411,1422
6800,1411,1423
6801,1411,1415
6802,1411,1416
6803,1411,1417
6804,1411,1418
6805,1411,1419
6806,1412,1411
6807,1412,1413
6808,1412,1414
6809,1412,1419
6810,1412,1415
6811,1412,1416
6812,1412,1417
6813,1412,1418
6814,1413,1411
6815,1413,1412
6816,1413,1414
6817,1413,1415
6818,1413,1416
6819,1414,1411
6820,1414,1412
6821,1414,1413
6822,1414,1415
6823,1414,1416
6824,1415,1416
6825,1415,1417
6826,1415,1418
6827,1415,1417
6828,1415,1418
6829,1416,1415
6830,1416,1417
6831,1416,1418
6832,1416,1417
6833,1416,1418
6834,1417,1418
6835,1417,1420
6836,1417,1421
6837,1417,1422
6838,1417,1423
6839,1417,1419
6840,1418,1417
6841,1418,1420
6842,1418,1421
6843,1418,1422
6844,1418,1423
6845,1418,1419
6846,1419,1420
6847,1419,1421
6848,1419,1422
6849,1419,1423
6850,1420,1421
6851,1420,1422
6852,1420,1423
6853,1420,1428
6854,1420,1429
6855,1420,1430
6856,1420,1424
6857,1420,1425
6858,1420,1426
6859,1420,1427
6860,1421,1420
6861,1421,1422
6862,1421,1423
6863,1421,1433
6864,1421,1424
6865,1421,1425
6866,1421,1426
6867,1421,1427
6868,1421,1428
6869,1421,1429
6870,1421,1430
6871,1421,1431
6872,1421,1432
6873,1422,1420
6874,1422,1421
6875,1422,1423
6876,1422,1424
6877,1422,1425
6878,1423,1420
6879,1423,1421
6880,1423,1422
6881,1423,1424
6882,1423,1425
6883,1424,1425
6884,1424,1426
6885,1424,1427
6886,1424,1426
6887,1424,1427
6888,1425,1424
6889,1425,1426
6890,1425,1427
6891,1425,1426
6892,1425,1427
6893,1426,1427
6894,1426,1428
6895,1426,1429
6896,1426,1430
6897,1427,1426
6898,1427,1428
6899,1427,1429
6900,1427,1430
6901,1428,1429
6902,1428,1430
6903,1428,1436
6904,1428,1437
6905,1428,1438
6906,1428,1439
6907,1428,1431
6908,1428,1432
6909,1428,1433
6910,1428,1434
6911,1428,1435
6912,1429,1428
6913,1429,1430
6914,1429,1431
6915,1429,1432
6916,1430,1428
6917,1430,1429
6918,1430,1431
6919,1430,1432
6920,1431,1432
6921,1431,1434
6922,1431,1435
6923,1431,1433
6924,1431,1434
6925,1431,1435
6926,1432,1431
6927,1432,1434
6928,1432,1435
6929,1432,1433
6930,1432,1434
6931,1432,1435
6932,1433,1436
6933,1433,1437
6934,1433,1438
6935,1433,1439
6936,1433,1434
6937,1433,1435
6938,1434,1435
6939,1434,1436
6940,1434,1437
6941,1434,1438
6942,1434,1439
6943,1435,1434
6944,1435,1436
6945,1435,1437
6946,1435,1438
6947,1435,1439
6948,1436,1437
6949,1436,1438
6950,1436,1439
6951,1436,1442
6952,1436,1443
6953,1436,1440
6954,1436,1441
6955,1437,1436
6956,1437,1438
6957,1437,1439
6958,1437,1440
6959,1438,1436
6960,1438,1437
6961,1438,1442
6962,1438,1443
6963,1438,1440
6964,1438,1441
6965,1439,1436
6966,1439,1437
6967,1439,1442
6968,1439,1443
6969,1439,1440
6970,1439,1441
6971,1440,1441
6972,1440,1441
6973,1441,1442
6974,1441,1443
6975,1442,1443
6976,1442,1446
6977,1442,1447
6978,1442,1444
6979,1442,1445
6980,1443,1442
6981,1443,1444
6982,1444,1445
6983,1444,1445
6984,1445,1446
6985,1445,1447
6986,1446,1447
6987,1446,1450
6988,1446,1451
6989,1446,1452
6990,1446,1453
6991,1446,1448
6992,1446,1449
6993,1447,1446
6994,1447,1448
6995,1448,1449
6996,1448,1449
6997,1449,1450
6998,1449,1451
6999,1449,1452
7000,1449,1453
7001,1450,1451
7002,1450,1452
7003,1450,1453
7004,1450,1456
7005,1450,1457
7006,1450,1454
7007,1450,1455
7008,1451,1450
7009,1451,1452
7010,1451,1453
7011,1451,1454
7012,1452,1450
7013,1452,1451
7014,1452,1453
7015,1452,1456
7016,1452,1457
7017,1452,1454
7018,1452,1455
7019,1453,1450
7020,1453,1451
7021,1453,1452
7022,1453,1458
7023,1453,1454
7024,1453,1455
7025,1453,1456
7026,1453,1457
7027,1454,1455
7028,1454,1455
7029,1455,1456
7030,1455,1457
7031,1456,1457
7032,1456,1460
7033,1456,1461
7034,1456,1462
7035,1456,1458
7036,1456,1459
7037,1457,1456
7038,1457,1460
7039,1457,1461
7040,1457,1462
7041,1457,1458
7042,1457,1459
7043,1458,1459
7044,1458,1459
7045,1459,1460
7046,1459,1461
7047,1459,1462
7048,1460,1461
7049,1460,1462
7050,1460,1465
7051,1460,1466
7052,1460,1463
7053,1460,1464
7054,1461,1460
7055,1461,1462
7056,1461,1465
7057,1461,1466
7058,1461,1463
7059,1461,1464
7060,1462,1460
7061,1462,1461
7062,1462,1463
7063,1463,1464
7064,1463,1464
7065,1464,1465
7066,1464,1466
7067,1465,1466
7068,1465,1469
7069,1465,1470
7070,1465,1471
7071,1465,1472
7072,1465,1467
7073,1465,1468
7074,1466,1465
7075,1466,1467
7076,1467,1468
7077,1467,1468
7078,1468,1469
7079,1468,1470
7080,1468,1471
7081,1468,1472
7082,1469,1470
7083,1469,1471
7084,1469,1472
7085,1469,1475
7086,1469,1476
7087,1469,1473
7088,1469,1474
7089,1470,1469
7090,1470,1471
7091,1470,1472
7092,1470,1477
7093,1470,1473
7094,1470,1474
7095,1470,1475
7096,1470,1476
7097,1471,1469
7098,1471,1470
7099,1471,1472
7100,1471,1473
7101,1472,1469
7102,1472,1470
7103,1472,1471
7104,1472,1475
7105,1472,1476
7106,1472,1473
7107,1472,1474
7108,1473,1474
7109,1473,1474
7110,1474,1475
7111,1474,1476
7112,1475,1476
7113,1475,1479
7114,1475,1480
7115,1475,1481
7116,1475,1477
7117,1475,1478
7118,1476,1475
7119,1476,1479
7120,1476,1480
7121,1476,1481
7122,1476,1477
7123,1476,1478
7124,1477,1478
7125,1477,1478
7126,1478,1479
7127,1478,1480
7128,1478,1481
7129,1479,1480
7130,1479,1481
7131,1479,1484
7132,1479,1485
7133,1479,1482
7134,1479,1483
7135,1480,1479
7136,1480,1481
7137,1480,1482
7138,1481,1479
7139,1481,1480
7140,1481,1484
7141,1481,1485
7142,1481,1482
7143,1481,1483
7144,1482,1483
7145,1482,1483
7146,1483,1484
7147,1483,1485
7148,1484,1485
7149,1484,1488
7150,1484,1489
7151,1484,1490
7152,1484,1491
7153,1484,1486
7154,1484,1487
7155,1485,1484
7156,1485,1486
7157,1486,1487
7158,1486,1487
7159,1487,1488
7160,1487,1489
7161,1487,1490
7162,1487,1491
7163,1488,1489
7164,1488,1490
7165,1488,1491
7166,1488,1494
7167,1488,1495
7168,1488,1492
7169,1488,1493
7170,1489,1488
7171,1489,1490
7172,1489,1491
7173,1489,1492
7174,1490,1488
7175,1490,1489
7176,1490,1491
7177,1490,1494
7178,1490,1495
7179,1490,1492
7180,1490,1493
7181,1491,1488
7182,1491,1489
7183,1491,1490
7184,1491,1496
7185,1491,1492
7186,1491,1493
7187,1491,1494
7188,1491,1495
7189,1492,1493
7190,1492,1493
7191,1493,1494
7192,1493,1495
7193,1494,1495
7194,1494,1498
7195,1494,1499
7196,1494,1500
7197,1494,1496
7198,1494,1497
7199,1495,1494
7200,1495,1498
7201,1495,1499
7202,1495,1500
7203,1495,1496
7204,1495,1497
7205,1496,1497
7206,1496,1497
7207,1497,1498
7208,1497,1499
7209,1497,1500
7210,1498,1499
7211,1498,1500
7212,1498,1503
7213,1498,1504
7214,1498,1501
7215,1498,1502
7216,1499,1498
7217,1499,1500
7218,1499,1503
7219,1499,1504
7220,1499,1501
7221,1499,1502
7222,1500,1498
7223,1500,1499
7224,1500,1501
7225,1501,1502
7226,1501,1502
7227,1502,1503
7228,1502,1504
7229,1503,1504
7230,1503,1507
7231,1503,1508
7232,1503,1509
7233,1503,1510
7234,1503,1505
7235,1503,1506
7236,1504,1503
7237,1504,1505
7238,1505,1506
7239,1505,1506
7240,1506,1507
7241,1506,1508
7242,1506,1509
7243,1506,1510
7244,1507,1508
7245,1507,1509
7246,1507,1510
7247,1507,1513
7248,1507,1514
7249,1507,1511
7250,1507,1512
7251,1508,1507
7252,1508,1509
7253,1508,1510
7254,1508,1515
7255,1508,1511
7256,1508,1512
7257,1508,1513
7258,1508,1514
7259,1509,1507
7260,1509,1508
7261,1509,1510
7262,1509,1511
7263,1510,1507
7264,1510,1508
7265,1510,1509
7266,1510,1513
7267,1510,1514
7268,1510,1511
7269,1510,1512
7270,1511,1512
7271,1511,1512
7272,1512,1513
7273,1512,1514
7274,1513,1514
7275,1513,1517
7276,1513,1518
7277,1513,1519
7278,1513,1515
7279,1513,1516
7280,1514,1513
7281,1514,1517
7282,1514,1518
7283,1514,1519
7284,1514,1515
7285,1514,1516
7286,1515,1516
7287,1515,1516
7288,1516,1517
7289,1516,1518
7290,1516,1519
7291,1517,1518
7292,1517,1519
7293,1517,1522
7294,1517,1523
7295,1517,1520
7296,1517,1521
7297,1518,1517
7298,1518,1519
7299,1518,1520
7300,1519,1517
7301,1519,1518
7302,1519,1522
7303,1519,1523
7304,1519,1520
7305,1519,1521
7306,1520,1521
7307,1520,1521
7308,1521,1522
7309,1521,1523
7310,1522,1523
7311,1522,1526
7312,1522,1527
7313,1522,1528
7314,1522,1524
7315,1522,1525
7316,1523,1522
7317,1523,1524
7318,1524,1525
7319,1524,1525
7320,1525,1526
7321,1525,1527
7322,1525,1528
7323,1526,1527
7324,1526,1528
7325,1526,1531
7326,1526,1532
7327,1526,1533
7328,1526,1534
7329,1526,1529
7330,1526,1530
7331,1527,1526
7332,1527,1528
7333,1527,1529
7334,1528,1526
7335,1528,1527
7336,1528,1531
7337,1528,1532
7338,1528,1533
7339,1528,1534
7340,1528,1529
7341,1528,1530
7342,1529,1530
7343,1529,1530
7344,1530,1531
7345,1530,1532
7346,1530,1533
7347,1530,1534
7348,1531,1532
7349,1531,1533
7350,1531,1534
7351,1531,1536
7352,1531,1537
7353,1531,1538
7354,1531,1539
7355,1531,1535
7356,1532,1531
7357,1532,1533
7358,1532,1534
7359,1532,1536
7360,1532,1537
7361,1532,1538
7362,1532,1539
7363,1532,1535
7364,1533,1531
7365,1533,1532
7366,1533,1534
7367,1533,1536
7368,1533,1537
7369,1533,1538
7370,1533,1539
7371,1533,1535
7372,1534,1531
7373,1534,1532
7374,1534,1533
7375,1534,1535
7376,1535,1536
7377,1535,1537
7378,1535,1538
7379,1535,1539
7380,1536,1537
7381,1536,1538
7382,1536,1539
7383,1536,1541
7384,1536,1542
7385,1536,1543
7386,1536,1544
7387,1536,1540
7388,1537,1536
7389,1537,1538
7390,1537,1539
7391,1537,1541
7392,1537,1542
7393,1537,1543
7394,1537,1544
7395,1537,1540
7396,1538,1536
7397,1538,1537
7398,1538,1539
7399,1538,1541
7400,1538,1542
7401,1538,1543
7402,1538,1544
7403,1538,1540
7404,1539,1536
7405,1539,1537
7406,1539,1538
7407,1539,1540
7408,1540,1541
7409,1540,1542
7410,1540,1543
7411,1540,1544
7412,1541,1542
7413,1541,1543
7414,1541,1544
7415,1541,1548
7416,1541,1545
7417,1541,1546
7418,1541,1547
7419,1542,1541
7420,1542,1543
7421,1542,1544
7422,1542,1548
7423,1542,1545
7424,1542,1546
7425,1542,1547
7426,1543,1541
7427,1543,1542
7428,1543,1544
7429,1543,1548
7430,1543,1545
7431,1543,1546
7432,1543,1547
7433,1544,1541
7434,1544,1542
7435,1544,1543
7436,1544,1545
7437,1545,1546
7438,1546,1547
7439,1547,1548
7440,1548,1549
7441,1549,1550
7442,1550,1551
7443,1551,1552
7444,1552,1553
7445,1553,1554
7446,1554,1555
7447,1555,1556
7448,1555,1557
7449,1555,1558
7450,1555,1559
7451,1556,1557
7452,1556,1558
7453,1556,1559
7454,1556,1561
7455,1556,1562
7456,1556,1563
7457,1556,1564
7458,1556,1560
7459,1557,1556
7460,1557,1558
7461,1557,1559
7462,1557,1561
7463,1557,1562
7464,1557,1563
7465,1557,1564
7466,1557,1560
7467,1558,1556
7468,1558,1557
7469,1558,1559
7470,1558,1561
7471,1558,1562
7472,1558,1563
7473,1558,1564
7474,1558,1560
7475,1559,1556
7476,1559,1557
7477,1559,1558
7478,1559,1560
7479,1560,1561
7480,1560,1562
7481,1560,1563
7482,1560,1564
7483,1561,1562
7484,1561,1563
7485,1561,1564
7486,1561,1566
7487,1561,1567
7488,1561,1568
7489,1561,1569
7490,1561,1565
7491,1562,1561
7492,1562,1563
7493,1562,1564
7494,1562,1566
7495,1562,1567
7496,1562,1568
7497,1562,1569
7498,1562,1565
7499,1563,1561
7500,1563,1562
7501,1563,1564
7502,1563,1566
7503,1563,1567
7504,1563,1568
7505,1563,1569
7506,1563,1565
7507,1564,1561
7508,1564,1562
7509,1564,1563
7510,1564,1565
7511,1565,1566
7512,1565,1567
7513,1565,1568
7514,1565,1569
7515,1566,1567
7516,1566,1568
7517,1566,1569
7518,1566,1573
7519,1566,1570
7520,1566,1571
7521,1566,1572
7522,1567,1566
7523,1567,1568
7524,1567,1569
7525,1567,1573
7526,1567,1570
7527,1567,1571
7528,1567,1572
7529,1568,1566
7530,1568,1567
7531,1568,1569
7532,1568,1573
7533,1568,1570
7534,1568,1571
7535,1568,1572
7536,1569,1566
7537,1569,1567
7538,1569,1568
7539,1569,1570
7540,1570,1571
7541,1571,1572
7542,1572,1573
7543,1573,1574
7544,1574,1575
7545,1575,1576
7546,1576,1577
7547,1577,1578
7548,1578,1579
7549,1579,1580
7550,1580,1581
7551,1580,1582
7552,1580,1583
7553,1580,1584
7554,1581,1582
7555,1581,1583
7556,1581,1584
7557,1581,1586
7558,1581,1587
7559,1581,1588
7560,1581,1589
7561,1581,1585
7562,1582,1581
7563,1582,1583
7564,1582,1584
7565,1582,1586
7566,1582,1587
7567,1582,1588
7568,1582,1589
7569,1582,1585
7570,1583,1581
7571,1583,1582
7572,1583,1584
7573,1583,1586
7574,1583,1587
7575,1583,1588
7576,1583,1589
7577,1583,1585
7578,1584,1581
7579,1584,1582
7580,1584,1583
7581,1584,1585
7582,1585,1586
7583,1585,1587
7584,1585,1588
7585,1585,1589
7586,1586,1587
7587,1586,1588
7588,1586,1589
7589,1586,1591
7590,1586,1592
7591,1586,1593
7592,1586,1594
7593,1586,1590
7594,1587,1586
7595,1587,1588
7596,1587,1589
7597,1587,1591
7598,1587,1592
7599,1587,1593
7600,1587,1594
7601,1587,1590
7602,1588,1586
7603,1588,1587
7604,1588,1589
7605,1588,1591
7606,1588,1592
7607,1588,1593
7608,1588,1594
7609,1588,1590
7610,1589,1586
7611,1589,1587
7612,1589,1588
7613,1589,1590
7614,1590,1591
7615,1590,1592
7616,1590,1593
7617,1590,1594
7618,1591,1592
7619,1591,1593
7620,1591,1594
7621,1591,1598
7622,1591,1595
7623,1591,1596
7624,1591,1597
7625,1592,1591
7626,1592,1593
7627,1592,1594
7628,1592,1598
7629,1592,1595
7630,1592,1596
7631,1592,1597
7632,1593,1591
7633,1593,1592
7634,1593,1594
7635,1593,1598
7636,1593,1595
7637,1593,1596
7638,1593,1597
7639,1594,1591
7640,1594,1592
7641,1594,1593
7642,1594,1595
7643,1595,1596
7644,1596,1597
7645,1597,1598
7646,1598,1599
7647,1599,1600
7648,1600,1601
7649,1601,1602
7650,1602,1603
7651,1603,1604
7652,1604,1605
7653,1605,1606
7654,1605,1607
7655,1605,1608
7656,1605,1609
7657,1606,1607
7658,1606,1608
7659,1606,1609
7660,1606,1613
7661,1606,1610
7662,1606,1611
7663,1606,1612
7664,1607,1606
7665,1607,1608
7666,1607,1609
7667,1607,1613
7668,1607,1610
7669,1607,1611
7670,1607,1612
7671,1608,1606
7672,1608,1607
7673,1608,1609
7674,1608,1613
7675,1608,1610
7676,1608,1611
7677,1608,1612
7678,1609,1606
7679,1609,1607
7680,1609,1608
7681,1609,1610
7682,1610,1611
7683,1611,1612
7684,1612,1613
7685,1613,1614
7686,1614,1615
7687,1615,1616
7688,1616,1617
7689,1617,1618
7690,1618,1619
7691,1619,1620
7692,1620,1621
7693,1621,1622
7694,1622,1623
7695,1623,1624
7696,1624,1625
7697,1624,1626
7698,1624,1627
7699,1624,1628
7700,1625,1626
7701,1625,1627
7702,1625,1628
7703,1625,1630
7704,1625,1631
7705,1625,1629
7706,1626,1625
7707,1626,1627
7708,1626,1628
7709,1626,1629
7710,1627,1625
7711,1627,1626
7712,1627,1628
7713,1627,1639
7714,1627,1640
7715,1627,1641
7716,1627,1642
7717,1627,1629
7718,1627,1630
7719,1627,1631
7720,1627,1632
7721,1627,1633
7722,1627,1634
7723,1627,1635
7724,1627,1636
7725,1627,1637
7726,1627,1638
7727,1628,1625
7728,1628,1626
7729,1628,1627
7730,1628,1639
7731,1628,1640
7732,1628,1641
7733,1628,1642
7734,1628,1629
7735,1628,1630
7736,1628,1631
7737,1628,1632
7738,1628,1633
7739,1628,1634
7740,1628,1635
7741,1628,1636
7742,1628,1637
7743,1628,1638
7744,1629,1630
7745,1629,1631
7746,1630,1631
7747,1630,1633
7748,1630,1634
7749,1630,1632
7750,1631,1630
7751,1631,1632
7752,1632,1633
7753,1632,1634
7754,1633,1634
7755,1633,1636
7756,1633,1637
7757,1633,1635
7758,1634,1633
7759,1634,1635
7760,1635,1636
7761,1635,1637
7762,1636,1637
7763,1636,1639
7764,1636,1640
7765,1636,1641
7766,1636,1642
7767,1636,1638
7768,1637,1636
7769,1637,1638
7770,1638,1639
7771,1638,1640
7772,1638,1641
7773,1638,1642
7774,1639,1640
7775,1639,1641
7776,1639,1642
7777,1639,1644
7778,1639,1645
7779,1639,1643
7780,1640,1639
7781,1640,1641
7782,1640,1642
7783,1640,1643
7784,1641,1639
7785,1641,1640
7786,1641,1642
7787,1641,1653
7788,1641,1654
7789,1641,1655
7790,1641,1656
7791,1641,1643
7792,1641,1644
7793,1641,1645
7794,1641,1646
7795,1641,1647
7796,1641,1648
7797,1641,1649
7798,1641,1650
7799,1641,1651
7800,1641,1652
7801,1642,1639
7802,1642,1640
7803,1642,1641
7804,1642,1653
7805,1642,1654
7806,1642,1655
7807,1642,1656
7808,1642,1643
7809,1642,1644
7810,1642,1645
7811,1642,1646
7812,1642,1647
7813,1642,1648
7814,1642,1649
7815,1642,1650
7816,1642,1651
7817,1642,1652
7818,1643,1644
7819,1643,1645
7820,1644,1645
7821,1644,1647
7822,1644,1648
7823,1644,1646
7824,1645,1644
7825,1645,1646
7826,1646,1647
7827,1646,1648
7828,1647,1648
7829,1647,1650
7830,1647,1651
7831,1647,1649
7832,1648,1647
7833,1648,1649
7834,1649,1650
7835,1649,1651
7836,1650,1651
7837,1650,1653
7838,1650,1654
7839,1650,1655
7840,1650,1656
7841,1650,1652
7842,1651,1650
7843,1651,1652
7844,1652,1653
7845,1652,1654
7846,1652,1655
7847,1652,1656
7848,1653,1654
7849,1653,1655
7850,1653,1656
7851,1653,1658
7852,1653,1659
7853,1653,1657
7854,1654,1653
7855,1654,1656
7856,1654,1657
7857,1655,1653
7858,1655,1656
7859,1655,1667
7860,1655,1668
7861,1655,1669
7862,1655,1670
7863,1655,1657
7864,1655,1658
7865,1655,1659
7866,1655,1660
7867,1655,1661
7868,1655,1662
7869,1655,1663
7870,1655,1664
7871,1655,1665
7872,1655,1666
7873,1656,1653
7874,1656,1654
7875,1656,1655
7876,1656,1667
7877,1656,1668
7878,1656,1669
7879,1656,1670
7880,1656,1657
7881,1656,1658
7882,1656,1659
7883,1656,1660
7884,1656,1661
7885,1656,1662
7886,1656,1663
7887,1656,1664
7888,1656,1665
7889,1656,1666
7890,1657,1658
7891,1657,1659
7892,1658,1659
7893,1658,1661
7894,1658,1662
7895,1658,1660
7896,1659,1658
7897,1659,1660
7898,1660,1661
7899,1660,1662
7900,1661,1662
7901,1661,1664
7902,1661,1665
7903,1661,1663
7904,1662,1661
7905,1662,1663
7906,1663,1664
7907,1663,1665
7908,1664,1665
7909,1664,1667
7910,1664,1668
7911,1664,1669
7912,1664,1670
7913,1664,1666
7914,1665,1664
7915,1665,1666
7916,1666,1667
7917,1666,1668
7918,1666,1669
7919,1666,1670
7920,1667,1668
7921,1667,1669
7922,1667,1670
7923,1667,1672
7924,1667,1673
7925,1667,1671
7926,1668,1667
7927,1668,1669
7928,1668,1670
7929,1668,1671
7930,1669,1667
7931,1669,1668
7932,1669,1670
7933,1669,1681
7934,1669,1682
7935,1669,1683
7936,1669,1684
7937,1669,1671
7938,1669,1672
7939,1669,1673
7940,1669,1674
7941,1669,1675
7942,1669,1676
7943,1669,1677
7944,1669,1678
7945,1669,1679
7946,1669,1680
7947,1670,1667
7948,1670,1668
7949,1670,1669
7950,1670,1681
7951,1670,1682
7952,1670,1683
7953,1670,1684
7954,1670,1671
7955,1670,1672
7956,1670,1673
7957,1670,1674
7958,1670,1675
7959,1670,1676
7960,1670,1677
7961,1670,1678
7962,1670,1679
7963,1670,1680
7964,1671,1672
7965,1671,1673
7966,1672,1673
7967,1672,1675
7968,1672,1676
7969,1672,1674
7970,1673,1672
7971,1673,1674
7972,1674,1675
7973,1674,1676
7974,1675,1676
7975,1675,1678
7976,1675,1679
7977,1675,1677
7978,1676,1675
7979,1676,1677
7980,1677,1678
7981,1677,1679
7982,1678,1679
7983,1678,1681
7984,1678,1682
7985,1678,1683
7986,1678,1684
7987,1678,1680
7988,1679,1678
7989,1679,1680
7990,1680,1681
7991,1680,1682
7992,1680,1683
7993,1680,1684
7994,1681,1682
7995,1681,1683
7996,1681,1684
7997,1681,1686
7998,1681,1687
7999,1681,1685
8000,1682,1681
8001,1682,1683
8002,1682,1684
8003,1682,1685
8004,1683,1681
8005,1683,1682
8006,1683,1684
8007,1683,1695
8008,1683,1696
8009,1683,1697
8010,1683,1698
8011,1683,1685
8012,1683,1686
8013,1683,1687
8014,1683,1688
8015,1683,1689
8016,1683,1690
8017,1683,1691
8018,1683,1692
8019,1683,1693
8020,1683,1694
8021,1684,1681
8022,1684,1682
8023,1684,1683
8024,1684,1695
8025,1684,1696
8026,1684,1697
8027,1684,1698
8028,1684,1685
8029,1684,1686
8030,1684,1687
8031,1684,1688
8032,1684,1689
8033,1684,1690
8034,1684,1691
8035,1684,1692
8036,1684,1693
8037,1684,1694
8038,1685,1686
8039,1685,1687
8040,1686,1687
8041,1686,1689
8042,1686,1690
8043,1686,1688
8044,1687,1686
8045,1687,1688
8046,1688,1689
8047,1688,1690
8048,1689,1690
8049,1689,1692
8050,1689,1693
8051,1689,1691
8052,1690,1689
8053,1690,1691
8054,1691,1692
8055,1691,1693
8056,1692,1693
8057,1692,1695
8058,1692,1696
8059,1692,1697
8060,1692,1698
