,nid,pitch,onset,duration,ts,label
14419,14419,55,14419.0,1.0,4,0
14420,14420,103,14420.0,1.0,4,1
14421,14421,111,14421.0,1.0,4,0
14422,14422,110,14422.0,1.0,4,0
14423,14423,99,14423.0,1.0,4,0
14424,14424,106,14424.0,1.0,4,1
14425,14425,105,14425.0,1.0,4,0
14426,14426,122,14426.0,1.0,4,0
14427,14427,86,14427.0,1.0,4,0
14428,14428,76,14428.0,1.0,4,1
14429,14429,87,14429.0,1.0,4,0
14430,14430,92,14430.0,1.0,4,0
14431,14431,108,14431.0,1.0,4,0
14432,14432,32,14432.0,1.0,4,1
14433,14433,62,14433.0,1.0,4,0
14434,14434,40,14434.0,1.0,4,0
14435,14435,108,14435.0,1.0,4,0
14436,14436,100,14436.0,1.0,4,1
14437,14437,25,14437.0,1.0,4,0
14438,14438,92,14438.0,1.0,4,0
14439,14439,52,14439.0,1.0,4,0
14440,14440,58,14440.0,1.0,4,1
14441,14441,82,14441.0,1.0,4,0
14442,14442,87,14442.0,1.0,4,0
14443,14443,65,14443.0,1.0,4,0
14444,14444,49,14444.0,1.0,4,1
14445,14445,82,14445.0,1.0,4,0
14446,14446,65,14446.0,1.0,4,0
14447,14447,82,14447.0,1.0,4,0
14448,14448,124,14448.0,1.0,4,1
14449,14449,60,14449.0,1.0,4,0
14450,14450,101,14450.0,1.0,4,0
14451,14451,69,14451.0,1.0,4,0
14452,14452,60,14452.0,1.0,4,1
14453,14453,69,14453.0,1.0,4,0
14454,14454,55,14454.0,1.0,4,0
14455,14455,92,14455.0,1.0,4,0
14456,14456,62,14456.0,1.0,4,1
14457,14457,47,14457.0,1.0,4,0
14458,14458,32,14458.0,1.0,4,0
14459,14459,103,14459.0,1.0,4,0
14460,14460,67,14460.0,1.0,4,1
14461,14461,81,14461.0,1.0,4,0
14462,14462,68,14462.0,1.0,4,0
14463,14463,100,14463.0,1.0,4,0
14464,14464,90,14464.0,1.0,4,1
14465,14465,35,14465.0,1.0,4,0
14466,14466,103,14466.0,1.0,4,0
14467,14467,62,14467.0,1.0,4,0
14468,14468,110,14468.0,1.0,4,1
14469,14469,116,14469.0,1.0,4,0
14470,14470,86,14470.0,1.0,4,0
14471,14471,24,14471.0,1.0,4,0
14472,14472,62,14472.0,1.0,4,1
14473,14473,21,14473.0,1.0,4,0
14474,14474,58,14474.0,1.0,4,0
14475,14475,69,14475.0,1.0,4,0
14476,14476,115,14476.0,1.0,4,1
14477,14477,75,14477.0,1.0,4,0
14478,14478,76,14478.0,1.0,4,0
14479,14479,101,14479.0,1.0,4,0
14480,14480,97,14480.0,1.0,4,1
14481,14481,69,14481.0,1.0,4,0
14482,14482,93,14482.0,1.0,4,0
14483,14483,48,14483.0,1.0,4,0
14484,14484,30,14484.0,1.0,4,1
14485,14485,62,14485.0,1.0,4,0
14486,14486,44,14486.0,1.0,4,0
14487,14487,41,14487.0,1.0,4,0
14488,14488,21,14488.0,1.0,4,1
14489,14489,66,14489.0,1.0,4,0
14490,14490,76,14490.0,1.0,4,0
14491,14491,85,14491.0,1.0,4,0
14492,14492,37,14492.0,1.0,4,1
14493,14493,30,14493.0,1.0,4,0
14494,14494,106,14494.0,1.0,4,0
14495,14495,78,14495.0,1.0,4,0
14496,14496,89,14496.0,1.0,4,1
14497,14497,94,14497.0,1.0,4,0
14498,14498,118,14498.0,1.0,4,0
14499,14499,85,14499.0,1.0,4,0
14500,14500,104,14500.0,1.0,4,1
14501,14501,126,14501.0,1.0,4,0
14502,14502,84,14502.0,1.0,4,0
14503,14503,44,14503.0,1.0,4,0
14504,14504,67,14504.0,1.0,4,1
14505,14505,117,14505.0,1.0,4,0
14506,14506,23,14506.0,1.0,4,0
14507,14507,40,14507.0,1.0,4,0
14508,14508,90,14508.0,1.0,4,1
14509,14509,74,14509.0,1.0,4,0
14510,14510,53,14510.0,1.0,4,0
14511,14511,92,14511.0,1.0,4,0
14512,14512,109,14512.0,1.0,4,1
14513,14513,40,14513.0,1.0,4,0
14514,14514,123,14514.0,1.0,4,0
14515,14515,104,14515.0,1.0,4,0
14516,14516,122,14516.0,1.0,4,1
14517,14517,70,14517.0,1.0,4,0
14518,14518,117,14518.0,1.0,4,0
14519,14519,89,14519.0,1.0,4,0
14520,14520,42,14520.0,1.0,4,1
14521,14521,27,14521.0,1.0,4,0
14522,14522,127,14522.0,1.0,4,0
14523,14523,122,14523.0,1.0,4,0
14524,14524,115,14524.0,1.0,4,1
14525,14525,118,14525.0,1.0,4,0
14526,14526,39,14526.0,1.0,4,0
14527,14527,53,14527.0,1.0,4,0
14528,14528,106,14528.0,1.0,4,1
14529,14529,68,14529.0,1.0,4,0
14530,14530,51,14530.0,1.0,4,0
14531,14531,65,14531.0,1.0,4,0
14532,14532,110,14532.0,1.0,4,1
14533,14533,72,14533.0,1.0,4,0
14534,14534,109,14534.0,1.0,4,0
14535,14535,59,14535.0,1.0,4,0
14536,14536,69,14536.0,1.0,4,1
14537,14537,91,14537.0,1.0,4,0
14538,14538,123,14538.0,1.0,4,0
14539,14539,114,14539.0,1.0,4,0
14540,14540,126,14540.0,1.0,4,1
14541,14541,80,14541.0,1.0,4,0
14542,14542,52,14542.0,1.0,4,0
14543,14543,80,14543.0,1.0,4,0
14544,14544,88,14544.0,1.0,4,1
14545,14545,106,14545.0,1.0,4,0
14546,14546,81,14546.0,1.0,4,0
14547,14547,126,14547.0,1.0,4,0
14548,14548,76,14548.0,1.0,4,1
14549,14549,38,14549.0,1.0,4,0
14550,14550,105,14550.0,1.0,4,0
14551,14551,54,14551.0,1.0,4,0
14552,14552,93,14552.0,1.0,4,1
14553,14553,78,14553.0,1.0,4,0
14554,14554,44,14554.0,1.0,4,0
14555,14555,84,14555.0,1.0,4,0
14556,14556,66,14556.0,1.0,4,1
14557,14557,37,14557.0,1.0,4,0
14558,14558,125,14558.0,1.0,4,0
14559,14559,21,14559.0,1.0,4,0
14560,14560,83,14560.0,1.0,4,1
14561,14561,68,14561.0,1.0,4,0
14562,14562,69,14562.0,1.0,4,0
14563,14563,99,14563.0,1.0,4,0
14564,14564,21,14564.0,1.0,4,1
14565,14565,60,14565.0,1.0,4,0
14566,14566,78,14566.0,1.0,4,0
14567,14567,61,14567.0,1.0,4,0
14568,14568,106,14568.0,1.0,4,1
14569,14569,59,14569.0,1.0,4,0
14570,14570,32,14570.0,1.0,4,0
14571,14571,34,14571.0,1.0,4,0
14572,14572,20,14572.0,1.0,4,1
14573,14573,49,14573.0,1.0,4,0
14574,14574,57,14574.0,1.0,4,0
14575,14575,80,14575.0,1.0,4,0
14576,14576,80,14576.0,1.0,4,1
14577,14577,85,14577.0,1.0,4,0
14578,14578,101,14578.0,1.0,4,0
14579,14579,111,14579.0,1.0,4,0
14580,14580,73,14580.0,1.0,4,1
14581,14581,119,14581.0,1.0,4,0
14582,14582,48,14582.0,1.0,4,0
14583,14583,120,14583.0,1.0,4,0
14584,14584,63,14584.0,1.0,4,1
14585,14585,97,14585.0,1.0,4,0
14586,14586,38,14586.0,1.0,4,0
14587,14587,81,14587.0,1.0,4,0
14588,14588,122,14588.0,1.0,4,1
14589,14589,90,14589.0,1.0,4,0
14590,14590,79,14590.0,1.0,4,0
14591,14591,95,14591.0,1.0,4,0
14592,14592,67,14592.0,1.0,4,1
14593,14593,42,14593.0,1.0,4,0
14594,14594,79,14594.0,1.0,4,0
14595,14595,75,14595.0,1.0,4,0
14596,14596,55,14596.0,1.0,4,1
14597,14597,94,14597.0,1.0,4,0
14598,14598,33,14598.0,1.0,4,0
14599,14599,73,14599.0,1.0,4,0
14600,14600,125,14600.0,1.0,4,1
14601,14601,27,14601.0,1.0,4,0
14602,14602,70,14602.0,1.0,4,0
14603,14603,87,14603.0,1.0,4,0
14604,14604,38,14604.0,1.0,4,1
14605,14605,58,14605.0,1.0,4,0
14606,14606,41,14606.0,1.0,4,0
14607,14607,50,14607.0,1.0,4,0
14608,14608,86,14608.0,1.0,4,1
14609,14609,74,14609.0,1.0,4,0
14610,14610,123,14610.0,1.0,4,0
14611,14611,24,14611.0,1.0,4,0
14612,14612,81,14612.0,1.0,4,1
14613,14613,65,14613.0,1.0,4,0
14614,14614,73,14614.0,1.0,4,0
14615,14615,38,14615.0,1.0,4,0
14616,14616,69,14616.0,1.0,4,1
14617,14617,93,14617.0,1.0,4,0
14618,14618,107,14618.0,1.0,4,0
14619,14619,112,14619.0,1.0,4,0
14620,14620,93,14620.0,1.0,4,1
14621,14621,29,14621.0,1.0,4,0
14622,14622,109,14622.0,1.0,4,0
14623,14623,25,14623.0,1.0,4,0
14624,14624,63,14624.0,1.0,4,1
14625,14625,93,14625.0,1.0,4,0
14626,14626,98,14626.0,1.0,4,0
14627,14627,73,14627.0,1.0,4,0
14628,14628,89,14628.0,1.0,4,1
14629,14629,37,14629.0,1.0,4,0
14630,14630,112,14630.0,1.0,4,0
14631,14631,79,14631.0,1.0,4,0
14632,14632,99,14632.0,1.0,4,1
14633,14633,70,14633.0,1.0,4,0
14634,14634,97,14634.0,1.0,4,0
14635,14635,20,14635.0,1.0,4,0
14636,14636,98,14636.0,1.0,4,1
14637,14637,94,14637.0,1.0,4,0
14638,14638,53,14638.0,1.0,4,0
14639,14639,116,14639.0,1.0,4,0
14640,14640,48,14640.0,1.0,4,1
14641,14641,72,14641.0,1.0,4,0
14642,14642,22,14642.0,1.0,4,0
14643,14643,31,14643.0,1.0,4,0
14644,14644,81,14644.0,1.0,4,1
14645,14645,21,14645.0,1.0,4,0
14646,14646,50,14646.0,1.0,4,0
14647,14647,121,14647.0,1.0,4,0
14648,14648,119,14648.0,1.0,4,1
14649,14649,30,14649.0,1.0,4,0
14650,14650,117,14650.0,1.0,4,0
14651,14651,101,14651.0,1.0,4,0
14652,14652,79,14652.0,1.0,4,1
14653,14653,32,14653.0,1.0,4,0
14654,14654,127,14654.0,1.0,4,0
14655,14655,28,14655.0,1.0,4,0
14656,14656,22,14656.0,1.0,4,1
14657,14657,53,14657.0,1.0,4,0
14658,14658,20,14658.0,1.0,4,0
14659,14659,102,14659.0,1.0,4,0
14660,14660,76,14660.0,1.0,4,1
14661,14661,74,14661.0,1.0,4,0
14662,14662,86,14662.0,1.0,4,0
14663,14663,92,14663.0,1.0,4,0
14664,14664,106,14664.0,1.0,4,1
14665,14665,50,14665.0,1.0,4,0
14666,14666,62,14666.0,1.0,4,0
14667,14667,50,14667.0,1.0,4,0
14668,14668,111,14668.0,1.0,4,1
14669,14669,59,14669.0,1.0,4,0
14670,14670,126,14670.0,1.0,4,0
14671,14671,97,14671.0,1.0,4,0
14672,14672,28,14672.0,1.0,4,1
14673,14673,80,14673.0,1.0,4,0
14674,14674,21,14674.0,1.0,4,0
14675,14675,41,14675.0,1.0,4,0
14676,14676,25,14676.0,1.0,4,1
14677,14677,24,14677.0,1.0,4,0
14678,14678,66,14678.0,1.0,4,0
14679,14679,108,14679.0,1.0,4,0
14680,14680,67,14680.0,1.0,4,1
14681,14681,42,14681.0,1.0,4,0
14682,14682,42,14682.0,1.0,4,0
14683,14683,48,14683.0,1.0,4,0
14684,14684,69,14684.0,1.0,4,1
14685,14685,88,14685.0,1.0,4,0
14686,14686,92,14686.0,1.0,4,0
14687,14687,68,14687.0,1.0,4,0
14688,14688,39,14688.0,1.0,4,1
14689,14689,90,14689.0,1.0,4,0
14690,14690,98,14690.0,1.0,4,0
14691,14691,88,14691.0,1.0,4,0
14692,14692,70,14692.0,1.0,4,1
14693,14693,42,14693.0,1.0,4,0
14694,14694,31,14694.0,1.0,4,0
14695,14695,109,14695.0,1.0,4,0
14696,14696,84,14696.0,1.0,4,1
14697,14697,34,14697.0,1.0,4,0
14698,14698,62,14698.0,1.0,4,0
14699,14699,88,14699.0,1.0,4,0
14700,14700,65,14700.0,1.0,4,1
14701,14701,24,14701.0,1.0,4,0
14702,14702,65,14702.0,1.0,4,0
14703,14703,81,14703.0,1.0,4,0
14704,14704,62,14704.0,1.0,4,1
14705,14705,41,14705.0,1.0,4,0
14706,14706,31,14706.0,1.0,4,0
14707,14707,65,14707.0,1.0,4,0
14708,14708,71,14708.0,1.0,4,1
14709,14709,28,14709.0,1.0,4,0
14710,14710,97,14710.0,1.0,4,0
14711,14711,93,14711.0,1.0,4,0
14712,14712,112,14712.0,1.0,4,1
14713,14713,21,14713.0,1.0,4,0
14714,14714,39,14714.0,1.0,4,0
14715,14715,112,14715.0,1.0,4,0
14716,14716,39,14716.0,1.0,4,1
14717,14717,111,14717.0,1.0,4,0
14718,14718,58,14718.0,1.0,4,0
14719,14719,98,14719.0,1.0,4,0
14720,14720,73,14720.0,1.0,4,1
14721,14721,101,14721.0,1.0,4,0
14722,14722,109,14722.0,1.0,4,0
14723,14723,121,14723.0,1.0,4,0
14724,14724,24,14724.0,1.0,4,1
14725,14725,99,14725.0,1.0,4,0
14726,14726,116,14726.0,1.0,4,0
14727,14727,89,14727.0,1.0,4,0
14728,14728,106,14728.0,1.0,4,1
14729,14729,100,14729.0,1.0,4,0
14730,14730,109,14730.0,1.0,4,0
14731,14731,113,14731.0,1.0,4,0
14732,14732,114,14732.0,1.0,4,1
14733,14733,75,14733.0,1.0,4,0
14734,14734,50,14734.0,1.0,4,0
14735,14735,125,14735.0,1.0,4,0
14736,14736,78,14736.0,1.0,4,1
14737,14737,96,14737.0,1.0,4,0
14738,14738,122,14738.0,1.0,4,0
14739,14739,118,14739.0,1.0,4,0
14740,14740,67,14740.0,1.0,4,1
14741,14741,93,14741.0,1.0,4,0
14742,14742,115,14742.0,1.0,4,0
14743,14743,64,14743.0,1.0,4,0
14744,14744,118,14744.0,1.0,4,1
14745,14745,127,14745.0,1.0,4,0
14746,14746,68,14746.0,1.0,4,0
14747,14747,119,14747.0,1.0,4,0
14748,14748,80,14748.0,1.0,4,1
14749,14749,85,14749.0,1.0,4,0
14750,14750,121,14750.0,1.0,4,0
14751,14751,60,14751.0,1.0,4,0
14752,14752,120,14752.0,1.0,4,1
14753,14753,40,14753.0,1.0,4,0
14754,14754,77,14754.0,1.0,4,0
14755,14755,108,14755.0,1.0,4,0
14756,14756,99,14756.0,1.0,4,1
14757,14757,47,14757.0,1.0,4,0
14758,14758,108,14758.0,1.0,4,0
14759,14759,115,14759.0,1.0,4,0
14760,14760,82,14760.0,1.0,4,1
14761,14761,76,14761.0,1.0,4,0
14762,14762,105,14762.0,1.0,4,0
14763,14763,116,14763.0,1.0,4,0
14764,14764,120,14764.0,1.0,4,1
14765,14765,32,14765.0,1.0,4,0
14766,14766,26,14766.0,1.0,4,0
14767,14767,105,14767.0,1.0,4,0
14768,14768,85,14768.0,1.0,4,1
14769,14769,39,14769.0,1.0,4,0
14770,14770,35,14770.0,1.0,4,0
14771,14771,90,14771.0,1.0,4,0
14772,14772,25,14772.0,1.0,4,1
14773,14773,109,14773.0,1.0,4,0
14774,14774,123,14774.0,1.0,4,0
14775,14775,90,14775.0,1.0,4,0
14776,14776,31,14776.0,1.0,4,1
14777,14777,54,14777.0,1.0,4,0
14778,14778,51,14778.0,1.0,4,0
14779,14779,50,14779.0,1.0,4,0
14780,14780,81,14780.0,1.0,4,1
14781,14781,73,14781.0,1.0,4,0
14782,14782,25,14782.0,1.0,4,0
14783,14783,119,14783.0,1.0,4,0
14784,14784,34,14784.0,1.0,4,1
14785,14785,79,14785.0,1.0,4,0
14786,14786,117,14786.0,1.0,4,0
14787,14787,36,14787.0,1.0,4,0
14788,14788,40,14788.0,1.0,4,1
14789,14789,44,14789.0,1.0,4,0
14790,14790,112,14790.0,1.0,4,0
14791,14791,121,14791.0,1.0,4,0
14792,14792,53,14792.0,1.0,4,1
14793,14793,126,14793.0,1.0,4,0
14794,14794,66,14794.0,1.0,4,0
14795,14795,33,14795.0,1.0,4,0
14796,14796,24,14796.0,1.0,4,1
14797,14797,115,14797.0,1.0,4,0
14798,14798,79,14798.0,1.0,4,0
14799,14799,100,14799.0,1.0,4,0
14800,14800,57,14800.0,1.0,4,1
14801,14801,126,14801.0,1.0,4,0
14802,14802,66,14802.0,1.0,4,0
14803,14803,107,14803.0,1.0,4,0
14804,14804,69,14804.0,1.0,4,1
14805,14805,104,14805.0,1.0,4,0
14806,14806,99,14806.0,1.0,4,0
14807,14807,45,14807.0,1.0,4,0
14808,14808,53,14808.0,1.0,4,1
14809,14809,88,14809.0,1.0,4,0
14810,14810,127,14810.0,1.0,4,0
14811,14811,50,14811.0,1.0,4,0
14812,14812,108,14812.0,1.0,4,1
14813,14813,105,14813.0,1.0,4,0
14814,14814,81,14814.0,1.0,4,0
14815,14815,31,14815.0,1.0,4,0
14816,14816,107,14816.0,1.0,4,1
14817,14817,127,14817.0,1.0,4,0
14818,14818,90,14818.0,1.0,4,0
14819,14819,60,14819.0,1.0,4,0
14820,14820,50,14820.0,1.0,4,1
14821,14821,92,14821.0,1.0,4,0
14822,14822,29,14822.0,1.0,4,0
14823,14823,107,14823.0,1.0,4,0
14824,14824,75,14824.0,1.0,4,1
14825,14825,84,14825.0,1.0,4,0
14826,14826,43,14826.0,1.0,4,0
14827,14827,33,14827.0,1.0,4,0
14828,14828,76,14828.0,1.0,4,1
14829,14829,112,14829.0,1.0,4,0
14830,14830,47,14830.0,1.0,4,0
14831,14831,69,14831.0,1.0,4,0
14832,14832,23,14832.0,1.0,4,1
14833,14833,110,14833.0,1.0,4,0
14834,14834,110,14834.0,1.0,4,0
14835,14835,87,14835.0,1.0,4,0
14836,14836,37,14836.0,1.0,4,1
14837,14837,35,14837.0,1.0,4,0
14838,14838,31,14838.0,1.0,4,0
14839,14839,29,14839.0,1.0,4,0
14840,14840,113,14840.0,1.0,4,1
14841,14841,87,14841.0,1.0,4,0
14842,14842,82,14842.0,1.0,4,0
14843,14843,22,14843.0,1.0,4,0
14844,14844,42,14844.0,1.0,4,1
14845,14845,120,14845.0,1.0,4,0
14846,14846,109,14846.0,1.0,4,0
14847,14847,100,14847.0,1.0,4,0
14848,14848,45,14848.0,1.0,4,1
14849,14849,108,14849.0,1.0,4,0
14850,14850,116,14850.0,1.0,4,0
14851,14851,127,14851.0,1.0,4,0
14852,14852,126,14852.0,1.0,4,1
14853,14853,55,14853.0,1.0,4,0
14854,14854,21,14854.0,1.0,4,0
14855,14855,117,14855.0,1.0,4,0
14856,14856,59,14856.0,1.0,4,1
14857,14857,120,14857.0,1.0,4,0
14858,14858,55,14858.0,1.0,4,0
14859,14859,49,14859.0,1.0,4,0
14860,14860,33,14860.0,1.0,4,1
14861,14861,57,14861.0,1.0,4,0
14862,14862,82,14862.0,1.0,4,0
14863,14863,87,14863.0,1.0,4,0
14864,14864,97,14864.0,1.0,4,1
14865,14865,74,14865.0,1.0,4,0
14866,14866,95,14866.0,1.0,4,0
14867,14867,116,14867.0,1.0,4,0
14868,14868,112,14868.0,1.0,4,1
14869,14869,93,14869.0,1.0,4,0
14870,14870,61,14870.0,1.0,4,0
14871,14871,118,14871.0,1.0,4,0
14872,14872,116,14872.0,1.0,4,1
14873,14873,70,14873.0,1.0,4,0
14874,14874,76,14874.0,1.0,4,0
14875,14875,93,14875.0,1.0,4,0
14876,14876,74,14876.0,1.0,4,1
14877,14877,21,14877.0,1.0,4,0
14878,14878,108,14878.0,1.0,4,0
14879,14879,68,14879.0,1.0,4,0
14880,14880,63,14880.0,1.0,4,1
14881,14881,44,14881.0,1.0,4,0
14882,14882,37,14882.0,1.0,4,0
14883,14883,122,14883.0,1.0,4,0
14884,14884,110,14884.0,1.0,4,1
14885,14885,22,14885.0,1.0,4,0
14886,14886,83,14886.0,1.0,4,0
14887,14887,115,14887.0,1.0,4,0
14888,14888,55,14888.0,1.0,4,1
14889,14889,73,14889.0,1.0,4,0
14890,14890,104,14890.0,1.0,4,0
14891,14891,103,14891.0,1.0,4,0
14892,14892,49,14892.0,1.0,4,1
14893,14893,25,14893.0,1.0,4,0
14894,14894,117,14894.0,1.0,4,0
14895,14895,119,14895.0,1.0,4,0
14896,14896,63,14896.0,1.0,4,1
14897,14897,79,14897.0,1.0,4,0
14898,14898,112,14898.0,1.0,4,0
14899,14899,40,14899.0,1.0,4,0
14900,14900,66,14900.0,1.0,4,1
14901,14901,117,14901.0,1.0,4,0
14902,14902,74,14902.0,1.0,4,0
14903,14903,104,14903.0,1.0,4,0
14904,14904,113,14904.0,1.0,4,1
14905,14905,51,14905.0,1.0,4,0
14906,14906,76,14906.0,1.0,4,0
14907,14907,35,14907.0,1.0,4,0
14908,14908,118,14908.0,1.0,4,1
14909,14909,35,14909.0,1.0,4,0
14910,14910,20,14910.0,1.0,4,0
14911,14911,31,14911.0,1.0,4,0
14912,14912,77,14912.0,1.0,4,1
14913,14913,92,14913.0,1.0,4,0
14914,14914,68,14914.0,1.0,4,0
14915,14915,116,14915.0,1.0,4,0
14916,14916,70,14916.0,1.0,4,1
14917,14917,52,14917.0,1.0,4,0
14918,14918,45,14918.0,1.0,4,0
14919,14919,48,14919.0,1.0,4,0
14920,14920,70,14920.0,1.0,4,1
14921,14921,64,14921.0,1.0,4,0
14922,14922,50,14922.0,1.0,4,0
14923,14923,103,14923.0,1.0,4,0
14924,14924,47,14924.0,1.0,4,1
14925,14925,49,14925.0,1.0,4,0
14926,14926,45,14926.0,1.0,4,0
14927,14927,83,14927.0,1.0,4,0
14928,14928,107,14928.0,1.0,4,1
14929,14929,120,14929.0,1.0,4,0
14930,14930,42,14930.0,1.0,4,0
14931,14931,47,14931.0,1.0,4,0
14932,14932,95,14932.0,1.0,4,1
14933,14933,95,14933.0,1.0,4,0
14934,14934,39,14934.0,1.0,4,0
14935,14935,26,14935.0,1.0,4,0
14936,14936,41,14936.0,1.0,4,1
14937,14937,20,14937.0,1.0,4,0
14938,14938,56,14938.0,1.0,4,0
14939,14939,95,14939.0,1.0,4,0
14940,14940,27,14940.0,1.0,4,1
14941,14941,35,14941.0,1.0,4,0
14942,14942,84,14942.0,1.0,4,0
14943,14943,106,14943.0,1.0,4,0
14944,14944,100,14944.0,1.0,4,1
14945,14945,109,14945.0,1.0,4,0
14946,14946,35,14946.0,1.0,4,0
14947,14947,103,14947.0,1.0,4,0
14948,14948,35,14948.0,1.0,4,1
14949,14949,35,14949.0,1.0,4,0
14950,14950,61,14950.0,1.0,4,0
14951,14951,47,14951.0,1.0,4,0
14952,14952,74,14952.0,1.0,4,1
14953,14953,115,14953.0,1.0,4,0
14954,14954,28,14954.0,1.0,4,0
14955,14955,104,14955.0,1.0,4,0
14956,14956,37,14956.0,1.0,4,1
14957,14957,48,14957.0,1.0,4,0
14958,14958,58,14958.0,1.0,4,0
14959,14959,25,14959.0,1.0,4,0
14960,14960,78,14960.0,1.0,4,1
14961,14961,103,14961.0,1.0,4,0
14962,14962,39,14962.0,1.0,4,0
14963,14963,75,14963.0,1.0,4,0
14964,14964,81,14964.0,1.0,4,1
14965,14965,50,14965.0,1.0,4,0
14966,14966,39,14966.0,1.0,4,0
14967,14967,21,14967.0,1.0,4,0
14968,14968,43,14968.0,1.0,4,1
14969,14969,82,14969.0,1.0,4,0
14970,14970,69,14970.0,1.0,4,0
14971,14971,93,14971.0,1.0,4,0
14972,14972,29,14972.0,1.0,4,1
14973,14973,51,14973.0,1.0,4,0
14974,14974,119,14974.0,1.0,4,0
14975,14975,40,14975.0,1.0,4,0
14976,14976,91,14976.0,1.0,4,1
14977,14977,65,14977.0,1.0,4,0
14978,14978,118,14978.0,1.0,4,0
14979,14979,55,14979.0,1.0,4,0
14980,14980,127,14980.0,1.0,4,1
14981,14981,67,14981.0,1.0,4,0
14982,14982,117,14982.0,1.0,4,0
14983,14983,33,14983.0,1.0,4,0
14984,14984,32,14984.0,1.0,4,1
14985,14985,75,14985.0,1.0,4,0
14986,14986,32,14986.0,1.0,4,0
14987,14987,62,14987.0,1.0,4,0
14988,14988,49,14988.0,1.0,4,1
14989,14989,41,14989.0,1.0,4,0
14990,14990,45,14990.0,1.0,4,0
14991,14991,85,14991.0,1.0,4,0
14992,14992,110,14992.0,1.0,4,1
14993,14993,118,14993.0,1.0,4,0
14994,14994,118,14994.0,1.0,4,0
14995,14995,44,14995.0,1.0,4,0
14996,14996,35,14996.0,1.0,4,1
14997,14997,99,14997.0,1.0,4,0
14998,14998,35,14998.0,1.0,4,0
14999,14999,119,14999.0,1.0,4,0
15000,15000,77,15000.0,1.0,4,1
15001,15001,89,15001.0,1.0,4,0
15002,15002,82,15002.0,1.0,4,0
15003,15003,70,15003.0,1.0,4,0
15004,15004,63,15004.0,1.0,4,1
15005,15005,97,15005.0,1.0,4,0
15006,15006,127,15006.0,1.0,4,0
15007,15007,113,15007.0,1.0,4,0
15008,15008,119,15008.0,1.0,4,1
15009,15009,80,15009.0,1.0,4,0
15010,15010,34,15010.0,1.0,4,0
15011,15011,104,15011.0,1.0,4,0
15012,15012,119,15012.0,1.0,4,1
15013,15013,106,15013.0,1.0,4,0
15014,15014,27,15014.0,1.0,4,0
15015,15015,65,15015.0,1.0,4,0
15016,15016,85,15016.0,1.0,4,1
15017,15017,100,15017.0,1.0,4,0
15018,15018,54,15018.0,1.0,4,0
15019,15019,69,15019.0,1.0,4,0
15020,15020,60,15020.0,1.0,4,1
15021,15021,102,15021.0,1.0,4,0
15022,15022,101,15022.0,1.0,4,0
15023,15023,51,15023.0,1.0,4,0
15024,15024,38,15024.0,1.0,4,1
15025,15025,119,15025.0,1.0,4,0
15026,15026,30,15026.0,1.0,4,0
15027,15027,101,15027.0,1.0,4,0
15028,15028,104,15028.0,1.0,4,1
15029,15029,60,15029.0,1.0,4,0
15030,15030,37,15030.0,1.0,4,0
15031,15031,97,15031.0,1.0,4,0
15032,15032,80,15032.0,1.0,4,1
15033,15033,101,15033.0,1.0,4,0
15034,15034,98,15034.0,1.0,4,0
15035,15035,84,15035.0,1.0,4,0
15036,15036,50,15036.0,1.0,4,1
15037,15037,116,15037.0,1.0,4,0
15038,15038,35,15038.0,1.0,4,0
15039,15039,116,15039.0,1.0,4,0
15040,15040,108,15040.0,1.0,4,1
15041,15041,109,15041.0,1.0,4,0
15042,15042,107,15042.0,1.0,4,0
15043,15043,43,15043.0,1.0,4,0
15044,15044,26,15044.0,1.0,4,1
15045,15045,39,15045.0,1.0,4,0
15046,15046,65,15046.0,1.0,4,0
15047,15047,111,15047.0,1.0,4,0
15048,15048,39,15048.0,1.0,4,1
15049,15049,75,15049.0,1.0,4,0
15050,15050,40,15050.0,1.0,4,0
15051,15051,62,15051.0,1.0,4,0
15052,15052,66,15052.0,1.0,4,1
15053,15053,115,15053.0,1.0,4,0
15054,15054,29,15054.0,1.0,4,0
15055,15055,93,15055.0,1.0,4,0
15056,15056,103,15056.0,1.0,4,1
15057,15057,27,15057.0,1.0,4,0
15058,15058,28,15058.0,1.0,4,0
15059,15059,37,15059.0,1.0,4,0
15060,15060,63,15060.0,1.0,4,1
15061,15061,60,15061.0,1.0,4,0
15062,15062,37,15062.0,1.0,4,0
15063,15063,59,15063.0,1.0,4,0
15064,15064,71,15064.0,1.0,4,1
15065,15065,51,15065.0,1.0,4,0
15066,15066,37,15066.0,1.0,4,0
15067,15067,93,15067.0,1.0,4,0
15068,15068,111,15068.0,1.0,4,1
15069,15069,110,15069.0,1.0,4,0
15070,15070,30,15070.0,1.0,4,0
15071,15071,113,15071.0,1.0,4,0
15072,15072,31,15072.0,1.0,4,1
15073,15073,29,15073.0,1.0,4,0
15074,15074,25,15074.0,1.0,4,0
15075,15075,31,15075.0,1.0,4,0
15076,15076,43,15076.0,1.0,4,1
15077,15077,58,15077.0,1.0,4,0
15078,15078,102,15078.0,1.0,4,0
15079,15079,87,15079.0,1.0,4,0
15080,15080,112,15080.0,1.0,4,1
15081,15081,106,15081.0,1.0,4,0
15082,15082,39,15082.0,1.0,4,0
15083,15083,71,15083.0,1.0,4,0
